"#","Reference","Qty","Value","MANUFACTURER","Manufacturer Part #","Footprint","Description","Price (1 Component)","Link"
"1","F1","1","Polyfuse","YAGEO","SMD0603B050TF","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resettable fuse, polymeric positive temperature coefficient","$0.36","https://www.digikey.ca/en/products/detail/yageo/SMD0603B050TF/15212923"
"2","SW2","1","SW_SPDT","Wurth Elektronik","450406020024","450406020024:450406020024","9.0*3.5 mm, SPDT, ON-ON, Pitch 2.5mm, Vertical type, SMT, T&R","$2.51","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/450406020024/26249501?s=N4IgTCBcDaICwFYAMckDYliZuIC6AvkA"
"3","D1","1","RED","Wurth Elektronik","150060RS75000","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","$0.15","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150060RS75000/4489901"
"4","U1","1","STM32F732RET6","STMicroelectronics","STM32F732RET6","Package_QFP:LQFP-64_10x10mm_P0.5mm","STMicroelectronics Arm Cortex-M7 MCU, 512KB flash, 256KB RAM, 216 MHz, 1.7-3.6V, 50 GPIO, LQFP64","$15.43","https://www.digikey.com/en/products/detail/stmicroelectronics/STM32F732RET6/6621779?s=N4IgTCBcDaIMoBUCyBmMAxA7GgSgUQQDYQBdAXyA"
"5","U2","1","USBLC6-2SC6","Shenzhen Slkormicro Semicon Co., Ltd.","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","$0.18","https://www.digikey.com/en/products/detail/shenzhen-slkormicro-semicon-co-ltd/USBLC6-2SC6/28143029"
"6","R4","1","100","Panasonic Industry","ERJ-PA3F1000V","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","$0.24","https://www.digikey.ca/en/products/detail/panasonic-industry/ERJ-PA3F1000V/5035847"
"7","R2,R3","2","5.1k","Panasonic Industry","ERJ-3EKF5101V","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","$0.15","https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-PA3F1000V/5035847?s=N4IgTCBcDaIKICUBSBaACgQQMwDECMADEQGogC6AvkA"
"8","R1","1","10k","Panasonic Industry","ERJ-3EKF1002V","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","$0.1","https://www.digikey.com/en/products/detail/panasonic-industry/ERJ-3EKF1002V/196066?s=N4IgTCBcDaIKICUBSBaAzHA0gMQIwAZ8wA1EAXQF8g"
"9","FB1","1","120R","Murata Electronics","BLM18AG121SN1D","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Ferrite bead","$0.16","https://www.digikey.ca/en/products/detail/murata-electronics/BLM18AG121SN1D/584222?s=N4IgTCBcDaIEIBkCyBGAHAQQOIrCgygHIoAiIAugL5A"
"10","C16","1","2.2uF","Murata Electronics","GRT188R61H225KE13D","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","$0.2","https://www.digikey.com/en/products/detail/murata-electronics/GRT188R61H225KE13D/5416754?s=N4IgTCBcDaIOICUAqBGAHGhA2FAJMYArANICiKAzACIgC6AvkA"
